"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
1972-09-13,1972,"Round1","1","SSW Innsbruck","Dinamo Kiev","0-1","0-0",NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Dinamo Kiev"
1972-09-13,1972,"Round1","1","Sliema Wanderers","Gornik Zabrze","0-5","0-3",NA,NA,0,5,0,10,NA,NA,0,5,0,10,"Gornik Zabrze"
1972-09-13,1972,"Round1","1","Real Madrid","IB Keflavik","3-0","2-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"Real Madrid"
1972-09-13,1972,"Round1","1","Olympique Marseille","Juventus","1-0","0-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Juventus"
1972-09-13,1972,"Round1","1","Magdeburg","TPS Turku","6-0","4-0",NA,NA,6,0,9,1,NA,NA,6,0,9,1,"Magdeburg"
1972-09-13,1972,"Round1","1","Malmo FF","SL Benfica","1-0","1-0",NA,NA,1,0,2,4,NA,NA,1,0,2,4,"SL Benfica"
1972-09-13,1972,"Round1","1","Waterford AFC","Omonia Nicosia","2-1","2-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Omonia Nicosia"
1972-09-13,1972,"Round1","1","RSC Anderlecht","Vejle BK","4-2","1-0",NA,NA,4,2,7,2,NA,NA,4,2,7,2,"RSC Anderlecht"
1972-09-27,1972,"Round1","2","Arges Pitesti","Aris Bonnevoie","4-0","3-0",NA,NA,4,0,6,0,NA,NA,4,0,6,0,"Arges Pitesti"
1972-09-27,1972,"Round1","2","Basel","Ujpesti Dozsa SC","3-2","0-0",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Ujpesti Dozsa SC"
1972-09-27,1972,"Round1","2","Bayern Munich","Galatasaray","6-0","3-0",NA,NA,6,0,7,1,NA,NA,6,0,7,1,"Bayern Munich"
1972-09-27,1972,"Round1","2","Rosenborg BK","Celtic","1-3","1-0",NA,NA,1,3,2,5,NA,NA,1,3,2,5,"Celtic"
1972-09-27,1972,"Round1","2","Zeljeznicar Sarajevo","Derby County","1-2","0-2",NA,NA,1,2,1,4,NA,NA,1,2,1,4,"Derby County"
1972-09-27,1972,"Round1","2","Dinamo Kiev","SSW Innsbruck","2-0","1-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Dinamo Kiev"
1972-09-27,1972,"Round1","2","Gornik Zabrze","Sliema Wanderers","5-0","2-0",NA,NA,5,0,10,0,NA,NA,5,0,10,0,"Gornik Zabrze"
1972-09-27,1972,"Round1","2","IB Keflavik","Real Madrid","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"Real Madrid"
1972-09-27,1972,"Round1","2","Juventus","Olympique Marseille","3-0","3-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Juventus"
1972-09-27,1972,"Round1","2","TPS Turku","Magdeburg","1-3","0-0",NA,NA,1,3,1,9,NA,NA,1,3,1,9,"Magdeburg"
1972-09-27,1972,"Round1","2","SL Benfica","Malmo FF","4-1","3-0",NA,NA,4,1,4,2,NA,NA,4,1,4,2,"SL Benfica"
1972-09-27,1972,"Round1","2","Omonia Nicosia","Waterford AFC","2-0","1-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Omonia Nicosia"
1972-09-27,1972,"Round1","2","Vejle BK","RSC Anderlecht","0-3","0-0",NA,NA,0,3,2,7,NA,NA,0,3,2,7,"RSC Anderlecht"
1972-10-24,1972,"R16","1","Bayern Munich","Omonia Nicosia","9-0","4-0",NA,NA,9,0,13,0,NA,NA,9,0,13,0,"Bayern Munich"
1972-10-25,1972,"R16","1","Arges Pitesti","Real Madrid","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Real Madrid"
1972-10-25,1972,"R16","1","Celtic","Ujpesti Dozsa SC","2-1","0-1",NA,NA,2,1,2,4,NA,NA,2,1,2,4,"Ujpesti Dozsa SC"
1972-10-25,1972,"R16","1","Derby County","SL Benfica","3-0","3-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Derby County"
1972-10-25,1972,"R16","1","Dinamo Kiev","Gornik Zabrze","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Dinamo Kiev"
1972-10-25,1972,"R16","1","Juventus","Magdeburg","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Juventus"
1972-10-25,1972,"R16","1","Spartak TAZ Trnava","RSC Anderlecht","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Spartak TAZ Trnava"
1972-10-26,1972,"R16","2","Omonia Nicosia","Bayern Munich","0-4","0-2",NA,NA,0,4,0,13,NA,NA,0,4,0,13,"Bayern Munich"
1972-10-27,1972,"Round1","2","Panathinaikos","CSKA Sofia","0-2","0-1",NA,NA,0,2,1,4,NA,NA,0,2,1,4,"CSKA Sofia"
1972-11-08,1972,"R16","1","CSKA Sofia","AFC Ajax","1-3","1-2",NA,NA,1,3,1,6,NA,NA,1,3,1,6,"AFC Ajax"
1972-11-08,1972,"R16","2","Ujpesti Dozsa SC","Celtic","3-0","3-0",NA,NA,3,0,4,2,NA,NA,3,0,4,2,"Ujpesti Dozsa SC"
1972-11-08,1972,"R16","2","SL Benfica","Derby County","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Derby County"
1972-11-08,1972,"R16","2","Gornik Zabrze","Dinamo Kiev","2-1","1-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Dinamo Kiev"
1972-11-08,1972,"R16","2","Magdeburg","Juventus","0-1","0-0",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Juventus"
1972-11-08,1972,"R16","2","RSC Anderlecht","Spartak TAZ Trnava","0-1","0-0",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Spartak TAZ Trnava"
1972-11-09,1972,"R16","2","Real Madrid","Arges Pitesti","3-1","1-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Real Madrid"
1972-11-29,1972,"R16","2","AFC Ajax","CSKA Sofia","3-0","2-0",NA,NA,3,0,6,1,NA,NA,3,0,6,1,"AFC Ajax"
1973-03-07,1972,"QF","1","Juventus","Ujpesti Dozsa SC","0-0","0-0",NA,NA,0,0,2,2,NA,NA,0,0,2,2,"Juventus"
1973-03-07,1972,"QF","1","AFC Ajax","Bayern Munich","4-0","0-0",NA,NA,4,0,5,2,NA,NA,4,0,5,2,"AFC Ajax"
1973-03-07,1972,"QF","1","Spartak TAZ Trnava","Derby County","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Derby County"
1973-03-07,1972,"QF","1","Dinamo Kiev","Real Madrid","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Real Madrid"
1973-03-21,1972,"QF","2","Ujpesti Dozsa SC","Juventus","2-2","2-1",NA,"away goals",2,2,2,2,NA,NA,2,2,2,2,"Juventus"
1973-03-21,1972,"QF","2","Bayern Munich","AFC Ajax","2-1","2-1",NA,NA,2,1,2,5,NA,NA,2,1,2,5,"AFC Ajax"
1973-03-21,1972,"QF","2","Derby County","Spartak TAZ Trnava","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Derby County"
1973-03-21,1972,"QF","2","Real Madrid","Dinamo Kiev","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Real Madrid"
1973-04-11,1972,"SF","1","AFC Ajax","Real Madrid","2-1","0-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"AFC Ajax"
1973-04-11,1972,"SF","1","Juventus","Derby County","3-1","1-1",NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Juventus"
1973-04-25,1972,"SF","2","Real Madrid","AFC Ajax","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"AFC Ajax"
1973-04-25,1972,"SF","2","Derby County","Juventus","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Juventus"
1973-05-30,1972,"final",NA,"AFC Ajax","Juventus","1-0",NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,"AFC Ajax"
1973-09-18,1973,"1","1","TPS Turku","Celtic","1-6",NA,NA,NA,1,6,1,9,NA,NA,1,6,1,9,"Celtic"
1973-09-19,1973,"1","1","Bayern Munich","Atvidabergs FF","3-1",NA,NA,NA,3,1,4,4,NA,NA,3,1,4,4,"Bayern Munich"
1973-09-19,1973,"1","1","Zorya Voroshilovgrad","APOEL Nikosia","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"Zorya Voroshilovgrad"
1973-09-19,1973,"1","1","Atletico Madrid","Galatasaray","0-0",NA,NA,NA,0,0,1,0,NA,NA,0,0,1,0,"Atletico Madrid"
1973-09-19,1973,"1","1","Basel","Fram","5-0",NA,NA,NA,5,0,11,2,NA,NA,5,0,11,2,"Basel"
1973-09-19,1973,"1","1","Club Brugge","Floriana","8-0",NA,NA,NA,8,0,10,0,NA,NA,8,0,10,0,"Club Brugge"
1973-09-19,1973,"1","1","Crusaders","Dinamo Bucuresti","0-1",NA,NA,NA,0,1,0,12,NA,NA,0,1,0,12,"Dinamo Bucuresti"
1973-09-19,1973,"1","1","Crvena Zvezda","Stal Mielec","2-1",NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Crvena Zvezda"
1973-09-19,1973,"1","1","CSKA Sofia","SSW Innsbruck","3-0",NA,NA,NA,3,0,4,0,NA,NA,3,0,4,0,"CSKA Sofia"
1973-09-19,1973,"1","1","Dynamo Dresden","Juventus","2-0",NA,NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Dynamo Dresden"
1973-09-19,1973,"1","1","Jeunesse Esch","Liverpool","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Liverpool"
1973-09-19,1973,"1","1","Vejle BK","Nantes","2-2",NA,NA,NA,2,2,3,2,NA,NA,2,2,3,2,"Vejle BK"
1973-09-19,1973,"1","1","SL Benfica","Olympiacos","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"SL Benfica"
1973-09-19,1973,"1","1","Viking FK","Spartak TAZ Trnava","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"Spartak TAZ Trnava"
1973-09-19,1973,"1","1","Waterford AFC","Ujpesti Dozsa SC","2-3",NA,NA,NA,2,3,2,6,NA,NA,2,3,2,6,"Ujpesti Dozsa SC"
1973-09-20,1973,"1","2","Fram","Basel","2-6",NA,NA,NA,2,6,2,11,NA,NA,2,6,2,11,"Basel"
1973-10-03,1973,"1","2","Atvidabergs FF","Bayern Munich","3-1",NA,"3-1","3-4",3,1,4,4,3,1,3,1,4,4,"Bayern Munich"
1973-10-03,1973,"1","2","APOEL Nikosia","Zorya Voroshilovgrad","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"Zorya Voroshilovgrad"
1973-10-03,1973,"1","2","Galatasaray","Atletico Madrid","0-1",NA,NA,NA,0,1,0,1,NA,NA,0,1,0,1,"Atletico Madrid"
1973-10-03,1973,"1","2","Celtic","TPS Turku","3-0",NA,NA,NA,3,0,9,1,NA,NA,3,0,9,1,"Celtic"
1973-10-03,1973,"1","2","Floriana","Club Brugge","0-2",NA,NA,NA,0,2,0,10,NA,NA,0,2,0,10,"Club Brugge"
1973-10-03,1973,"1","2","Dinamo Bucuresti","Crusaders","11-0",NA,NA,NA,11,0,12,0,NA,NA,11,0,12,0,"Dinamo Bucuresti"
1973-10-03,1973,"1","2","Stal Mielec","Crvena Zvezda","0-1",NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Crvena Zvezda"
1973-10-03,1973,"1","2","SSW Innsbruck","CSKA Sofia","0-1",NA,NA,NA,0,1,0,4,NA,NA,0,1,0,4,"CSKA Sofia"
1973-10-03,1973,"1","2","Juventus","Dynamo Dresden","3-2",NA,NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Dynamo Dresden"
1973-10-03,1973,"1","2","Liverpool","Jeunesse Esch","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Liverpool"
1973-10-03,1973,"1","2","Nantes","Vejle BK","0-1",NA,NA,NA,0,1,2,3,NA,NA,0,1,2,3,"Vejle BK"
1973-10-03,1973,"1","2","Olympiacos","SL Benfica","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"SL Benfica"
1973-10-03,1973,"1","2","Spartak TAZ Trnava","Viking FK","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"Spartak TAZ Trnava"
1973-10-03,1973,"1","2","Ujpesti Dozsa SC","Waterford AFC","3-0",NA,NA,NA,3,0,6,2,NA,NA,3,0,6,2,"Ujpesti Dozsa SC"
1973-10-24,1973,"R16","1","AFC Ajax","CSKA Sofia","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,2,"CSKA Sofia"
1973-10-24,1973,"R16","1","Dinamo Bucuresti","Atletico Madrid","0-2","0-1",NA,NA,0,2,2,4,NA,NA,0,2,2,4,"Atletico Madrid"
1973-10-24,1973,"R16","1","Club Brugge","Basel","2-1","1-1",NA,NA,2,1,6,7,NA,NA,2,1,6,7,"Basel"
1973-10-24,1973,"R16","1","Bayern Munich","Dynamo Dresden","4-3","2-3",NA,NA,4,3,7,6,NA,NA,4,3,7,6,"Bayern Munich"
1973-10-24,1973,"R16","1","Celtic","Vejle BK","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"Celtic"
1973-10-24,1973,"R16","1","Crvena Zvezda","Liverpool","2-1","1-0",NA,NA,2,1,4,2,NA,NA,2,1,4,2,"Crvena Zvezda"
1973-10-24,1973,"R16","1","SL Benfica","Ujpesti Dozsa SC","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Ujpesti Dozsa SC"
1973-10-24,1973,"R16","1","Spartak TAZ Trnava","Zorya Voroshilovgrad","0-0","0-0",NA,NA,0,0,1,0,NA,NA,0,0,1,0,"Spartak TAZ Trnava"
1973-11-06,1973,"R16","2","Vejle BK","Celtic","0-1","0-1",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"Celtic"
1973-11-06,1973,"R16","2","Liverpool","Crvena Zvezda","1-2","0-0",NA,NA,1,2,2,4,NA,NA,1,2,2,4,"Crvena Zvezda"
1973-11-07,1973,"R16","2","CSKA Sofia","AFC Ajax","1-0","0-0","2-0",NA,1,0,1,1,2,0,2,0,2,1,"CSKA Sofia"
1973-11-07,1973,"R16","2","Atletico Madrid","Dinamo Bucuresti","2-2","1-2",NA,NA,2,2,4,2,NA,NA,2,2,4,2,"Atletico Madrid"
1973-11-07,1973,"R16","2","Basel","Club Brugge","6-4","3-2",NA,NA,6,4,7,6,NA,NA,6,4,7,6,"Basel"
1973-11-07,1973,"R16","2","Dynamo Dresden","Bayern Munich","3-3","1-2",NA,NA,3,3,6,7,NA,NA,3,3,6,7,"Bayern Munich"
1973-11-07,1973,"R16","2","Ujpesti Dozsa SC","SL Benfica","2-0","0-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Ujpesti Dozsa SC"
1973-11-07,1973,"R16","2","Zorya Voroshilovgrad","Spartak TAZ Trnava","0-1","0-0",NA,NA,0,1,0,1,NA,NA,0,1,0,1,"Spartak TAZ Trnava"
1974-02-27,1973,"QF","1","Basel","Celtic","3-2","2-1",NA,NA,3,2,5,5,NA,NA,3,2,5,6,"Celtic"
1974-03-05,1973,"QF","1","Bayern Munich","CSKA Sofia","4-1","2-1",NA,NA,4,1,5,3,NA,NA,4,1,5,3,"Bayern Munich"
1974-03-06,1973,"QF","1","Spartak TAZ Trnava","Ujpesti Dozsa SC","1-1","1-0",NA,NA,1,1,2,2,NA,NA,1,1,2,2,"Ujpesti Dozsa SC"
1974-03-06,1973,"QF","1","Crvena Zvezda","Atletico Madrid","0-2","0-1",NA,NA,0,2,0,2,NA,NA,0,2,0,2,"Atletico Madrid"
1974-03-20,1973,"QF","2","Ujpesti Dozsa SC","Spartak TAZ Trnava","1-1","1-1","1-1","4-3 ",1,1,2,2,1,1,1,1,2,2,"Ujpesti Dozsa SC"
1974-03-20,1973,"QF","2","Celtic","Basel","3-2","2-2","4-2",NA,3,2,5,5,4,2,4,2,6,5,"Celtic"
1974-03-20,1973,"QF","2","CSKA Sofia","Bayern Munich","2-1","1-1",NA,NA,2,1,3,5,NA,NA,2,1,3,5,"Bayern Munich"
1974-03-21,1973,"QF","2","Atletico Madrid","Crvena Zvezda","0-0","0-0",NA,NA,0,0,2,0,NA,NA,0,0,2,0,"Atletico Madrid"
1974-04-10,1973,"SF","1","Celtic","Atletico Madrid","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Atletico Madrid"
1974-04-10,1973,"SF","1","Ujpesti Dozsa SC","Bayern Munich","1-1","0-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Bayern Munich"
1974-04-24,1973,"SF","2","Atletico Madrid","Celtic","2-0","0-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Atletico Madrid"
1974-04-24,1973,"SF","2","Bayern Munich","Ujpesti Dozsa SC","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Bayern Munich"
1974-05-15,1973,"final","initial","Bayern Munich","Atletico Madrid","1-1",NA,NA,NA,1,1,5,1,NA,NA,1,1,5,1,"Bayern Munich"
1974-05-17,1973,"final","replay","Bayern Munich","Atletico Madrid","4-0",NA,NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Bayern Munich"
1974-09-18,1974,"Round1","1","SK Slovan Bratislava","RSC Anderlecht","4-2","3-0",NA,NA,4,2,5,5,NA,NA,4,2,5,5,"RSC Anderlecht"
1974-09-18,1974,"Round1","1","AS Saint-Etienne","Sporting CP","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"AS Saint-Etienne"
1974-09-18,1974,"Round1","1","FC Universitatea Craiova","Atvidabergs FF","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,"Atvidabergs FF"
1974-09-18,1974,"Round1","1","SK VOEST Linz","Barcelona","0-0","0-0",NA,NA,0,0,0,5,NA,NA,0,0,0,5,"Barcelona"
1974-09-18,1974,"Round1","1","Celtic","Olympiacos","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Olympiacos"
1974-09-18,1974,"Round1","1","Feyenoord","Coleraine","7-0","3-0",NA,NA,7,0,11,1,NA,NA,7,0,11,1,"Feyenoord"
1974-09-18,1974,"Round1","1","Viking FK","FC Ararat","0-2","0-0",NA,NA,0,2,2,6,NA,NA,0,2,2,6,"FC Ararat"
1974-09-18,1974,"Round1","1","Leeds United","FC Zurich","4-1","3-0",NA,NA,4,1,5,3,NA,NA,4,1,5,3,"Leeds United"
1974-09-18,1974,"Round1","1","Jeunesse Esch","Fenerbahce","2-3","0-1",NA,NA,2,3,2,5,NA,NA,2,3,2,5,"Fenerbahce"
1974-09-18,1974,"Round1","1","Valletta","HJK Helsinki","1-0","1-0",NA,NA,1,0,2,4,NA,NA,1,0,2,4,"HJK Helsinki"
1974-09-18,1974,"Round1","1","Hvidovre IF","Ruch Chorzow","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,"Ruch Chorzow"
1974-09-18,1974,"Round1","1","Levski Sofia","Ujpesti Dozsa SC","0-3","0-1",NA,NA,0,3,1,7,NA,NA,0,3,1,7,"Ujpesti Dozsa SC"
1974-09-19,1974,"Round1","1","Hajduk Split","IB Keflavik","7-1","2-1",NA,NA,7,1,9,1,NA,NA,7,1,9,1,"Hajduk Split"
1974-09-24,1974,"Round1","2","IB Keflavik","Hajduk Split","0-2","0-1",NA,NA,0,2,1,9,NA,NA,0,2,1,9,"Hajduk Split"
1974-10-02,1974,"Round1","2","RSC Anderlecht","SK Slovan Bratislava","3-1","2-0",NA,"away goals",3,1,5,5,NA,NA,3,1,5,5,"RSC Anderlecht"
1974-10-02,1974,"Round1","2","Sporting CP","AS Saint-Etienne","1-1","1-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"AS Saint-Etienne"
1974-10-02,1974,"Round1","2","Barcelona","SK VOEST Linz","5-0","3-0",NA,NA,5,0,5,0,NA,NA,5,0,5,0,"Barcelona"
1974-10-02,1974,"Round1","2","Olympiacos","Celtic","2-0","2-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Olympiacos"
1974-10-02,1974,"Round1","2","Coleraine","Feyenoord","1-4","0-2",NA,NA,1,4,1,11,NA,NA,1,4,1,11,"Feyenoord"
1974-10-02,1974,"Round1","2","FC Ararat","Viking FK","4-2","1-2",NA,NA,4,2,6,2,NA,NA,4,2,6,2,"FC Ararat"
1974-10-02,1974,"Round1","2","FC Zurich","Leeds United","2-1","2-1",NA,NA,2,1,3,5,NA,NA,2,1,3,5,"Leeds United"
1974-10-02,1974,"Round1","2","Fenerbahce","Jeunesse Esch","2-0","1-0",NA,NA,2,0,5,2,NA,NA,2,0,5,2,"Fenerbahce"
1974-10-02,1974,"Round1","2","HJK Helsinki","Valletta","4-1","3-0",NA,NA,4,1,4,2,NA,NA,4,1,4,2,"HJK Helsinki"
1974-10-02,1974,"Round1","2","Ruch Chorzow","Hvidovre IF","2-1","1-0",NA,NA,2,1,2,1,NA,NA,2,1,2,1,"Ruch Chorzow"
1974-10-02,1974,"Round1","2","Ujpesti Dozsa SC","Levski Sofia","4-1","1-1",NA,NA,4,1,7,1,NA,NA,4,1,7,1,"Ujpesti Dozsa SC"
1974-10-03,1974,"Round1","2","Atvidabergs FF","FC Universitatea Craiova","3-1","2-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Atvidabergs FF"
1974-10-22,1974,"R16","1","Feyenoord","Barcelona","0-0","0-0",NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Barcelona"
1974-10-23,1974,"R16","1","Hajduk Split","AS Saint-Etienne","4-1","1-1",NA,NA,4,1,5,5,NA,NA,4,1,5,6,"AS Saint-Etienne"
1974-10-23,1974,"R16","1","HJK Helsinki","Atvidabergs FF","0-3","0-1",NA,NA,0,3,0,4,NA,NA,0,3,0,4,"Atvidabergs FF"
1974-10-23,1974,"R16","1","Bayern Munich","Magdeburg","3-2","0-2",NA,NA,3,2,5,3,NA,NA,3,2,5,3,"Bayern Munich"
1974-10-23,1974,"R16","1","Cork Celtic","FC Ararat","1-2","0-1",NA,NA,1,2,1,7,NA,NA,1,2,1,7,"FC Ararat"
1974-10-23,1974,"R16","1","Ruch Chorzow","Fenerbahce","2-1","0-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,"Ruch Chorzow"
1974-10-23,1974,"R16","1","Ujpesti Dozsa SC","Leeds United","1-2","1-2",NA,NA,1,2,1,5,NA,NA,1,2,1,5,"Leeds United"
1974-10-23,1974,"R16","1","RSC Anderlecht","Olympiacos","5-1","3-1",NA,NA,5,1,5,4,NA,NA,5,1,5,4,"RSC Anderlecht"
1974-11-05,1974,"R16","2","Barcelona","Feyenoord","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Barcelona"
1974-11-06,1974,"R16","2","AS Saint-Etienne","Hajduk Split","4-1","1-0","5-1",NA,4,1,5,5,5,1,5,1,6,5,"AS Saint-Etienne"
1974-11-06,1974,"R16","2","Atvidabergs FF","HJK Helsinki","1-0","0-0",NA,NA,1,0,4,0,NA,NA,1,0,4,0,"Atvidabergs FF"
1974-11-06,1974,"R16","2","Magdeburg","Bayern Munich","1-2","0-1",NA,NA,1,2,3,5,NA,NA,1,2,3,5,"Bayern Munich"
1974-11-06,1974,"R16","2","FC Ararat","Cork Celtic","5-0","1-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,"FC Ararat"
1974-11-06,1974,"R16","2","Fenerbahce","Ruch Chorzow","0-2","0-2",NA,NA,0,2,1,4,NA,NA,0,2,1,4,"Ruch Chorzow"
1974-11-06,1974,"R16","2","Leeds United","Ujpesti Dozsa SC","3-0","1-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,"Leeds United"
1974-11-06,1974,"R16","2","Olympiacos","RSC Anderlecht","3-0","1-0",NA,NA,3,0,4,5,NA,NA,3,0,4,5,"RSC Anderlecht"
1975-03-04,1974,"QF","1","Barcelona","Atvidabergs FF","2-0","1-0",NA,NA,2,0,5,0,NA,NA,2,0,5,0,"Barcelona"
1975-03-05,1974,"QF","1","Ruch Chorzow","AS Saint-Etienne","3-2","2-0",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"AS Saint-Etienne"
1975-03-05,1974,"QF","1","Bayern Munich","FC Ararat","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Bayern Munich"
1975-03-05,1974,"QF","1","Leeds United","RSC Anderlecht","3-0","2-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"Leeds United"
1975-03-11,1974,"QF","2","Atvidabergs FF","Barcelona","0-3","0-1",NA,NA,0,3,0,5,NA,NA,0,3,0,5,"Barcelona"
1975-03-19,1974,"QF","2","AS Saint-Etienne","Ruch Chorzow","2-0","1-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"AS Saint-Etienne"
1975-03-19,1974,"QF","2","FC Ararat","Bayern Munich","1-0","1-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Bayern Munich"
1975-03-19,1974,"QF","2","RSC Anderlecht","Leeds United","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"Leeds United"
1975-04-09,1974,"SF","1","AS Saint-Etienne","Bayern Munich","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Bayern Munich"
1975-04-09,1974,"SF","1","Leeds United","Barcelona","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Leeds United"
1975-04-23,1974,"SF","2","Bayern Munich","AS Saint-Etienne","2-0","1-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Bayern Munich"
1975-04-23,1974,"SF","2","Barcelona","Leeds United","1-1","0-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Leeds United"
1975-05-28,1974,"final",NA,"Bayern Munich","Leeds United","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Bayern Munich"
1975-09-16,1975,"Round1","1","CSKA Sofia","Juventus","2-1","0-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Juventus"
1975-09-17,1975,"Round1","1","Malmo FF","Magdeburg","2-1","1-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,"Malmo FF"
1975-09-17,1975,"Round1","1","Ujpesti Dozsa SC","FC Zurich","4-0","2-0",NA,NA,4,0,5,5,NA,NA,4,0,5,5,"Ujpesti Dozsa SC"
1975-09-17,1975,"Round1","1","KB Kobenhavn","AS Saint-Etienne","0-2","0-0",NA,NA,0,2,1,5,NA,NA,0,2,1,5,"AS Saint-Etienne"
1975-09-17,1975,"Round1","1","Jeunesse Esch","Bayern Munich","0-5","0-2",NA,NA,0,5,1,8,NA,NA,0,5,1,8,"Bayern Munich"
1975-09-17,1975,"Round1","1","Rangers","Bohemians","4-1","2-1",NA,NA,4,1,5,2,NA,NA,4,1,5,2,"Rangers"
1975-09-17,1975,"Round1","1","Borussia Monchengladbach","SSW Innsbruck","1-1","0-1",NA,NA,1,1,7,2,NA,NA,1,1,7,2,"Borussia Monchengladbach"
1975-09-17,1975,"Round1","1","SK Slovan Bratislava","Derby County","1-0","0-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Derby County"
1975-09-17,1975,"Round1","1","Real Madrid","Dinamo Bucuresti","4-1","1-0",NA,NA,4,1,4,2,NA,NA,4,1,4,2,"Real Madrid"
